,City,Country,Dist_Equator,Elevation,Dist_to_coast,Average_high_°C_Jan,Average_high_°C_Feb,Average_high_°C_Mar,Average_high_°C_Apr,Average_high_°C_May,Average_high_°C_Jun,Average_high_°C_Jul,Average_high_°C_Aug,Average_high_°C_Sep,Average_high_°C_Oct,Average_high_°C_Nov,Average_high_°C_Dec,Average_low_°C_Jan,Average_low_°C_Feb,Average_low_°C_Mar,Average_low_°C_Apr,Average_low_°C_May,Average_low_°C_Jun,Average_low_°C_Jul,Average_low_°C_Aug,Average_low_°C_Sep,Average_low_°C_Oct,Average_low_°C_Nov,Average_low_°C_Dec,Average_precipitation_mm_Jan,Average_precipitation_mm_Feb,Average_precipitation_mm_Mar,Average_precipitation_mm_Apr,Average_precipitation_mm_May,Average_precipitation_mm_Jun,Average_precipitation_mm_Jul,Average_precipitation_mm_Aug,Average_precipitation_mm_Sep,Average_precipitation_mm_Oct,Average_precipitation_mm_Nov,Average_precipitation_mm_Dec,Average_precipitation_days_Jan,Average_precipitation_days_Feb,Average_precipitation_days_Mar,Average_precipitation_days_Apr,Average_precipitation_days_May,Average_precipitation_days_Jun,Average_precipitation_days_Jul,Average_precipitation_days_Aug,Average_precipitation_days_Sep,Average_precipitation_days_Oct,Average_precipitation_days_Nov,Average_precipitation_days_Dec,Mean_monthly_sunshine_hours_Jan,Mean_monthly_sunshine_hours_Feb,Mean_monthly_sunshine_hours_Mar,Mean_monthly_sunshine_hours_Apr,Mean_monthly_sunshine_hours_May,Mean_monthly_sunshine_hours_Jun,Mean_monthly_sunshine_hours_Jul,Mean_monthly_sunshine_hours_Aug,Mean_monthly_sunshine_hours_Sep,Mean_monthly_sunshine_hours_Oct,Mean_monthly_sunshine_hours_Nov,Mean_monthly_sunshine_hours_Dec
43,Helsinki,Finland,6690.3107191041045,26.0,0,-1.3,-1.9,1.6,7.6,14.4,18.5,21.5,19.8,14.6,9.0,3.7,0.5,-6.5,-7.4,-4.1,0.8,6.3,10.9,14.2,13.1,8.7,4.3,-0.6,-4.5,52.0,36.0,38.0,32.0,37.0,57.0,63.0,80.0,56.0,76.0,70.0,58.0,19.0,17.0,15.0,11.0,11.0,14.0,12.0,15.0,14.0,16.0,18.0,20.0,38.0,70.0,138.0,194.0,284.0,297.0,291.0,238.0,150.0,93.0,36.0,29.0
44,Bursa,Turkey,4468.11968438699,236.0,20,9.4,10.4,13.7,18.9,23.8,28.3,30.8,30.9,27.2,21.9,16.5,11.5,1.6,2.1,3.5,7.1,11.3,14.8,17.1,17.1,13.6,10.1,6.3,3.4,89.3,76.1,69.6,62.9,49.6,33.8,21.6,16.5,41.7,66.8,78.0,101.0,14.5,13.2,12.2,11.1,8.7,5.8,2.9,2.8,5.0,9.0,11.0,14.1,86.8,96.1,130.2,174.0,241.8,297.0,334.8,313.1,237.0,173.6,123.0,89.9
45,Los Angeles(CA),United States,3786.597661601977,90.0,19,20.1,20.3,21.2,22.6,23.6,25.6,28.4,29.1,28.4,25.8,22.7,19.8,8.8,9.6,10.6,11.9,13.9,15.7,17.6,17.8,17.3,14.8,11.1,8.6,79.0,97.0,62.0,23.0,6.6,2.3,0.25,1.0,6.1,17.0,26.0,59.0,6.1,6.4,5.5,3.2,1.3,0.6,0.3,0.3,1.0,2.5,3.3,5.2,225.3,222.5,267.0,303.5,276.2,275.8,364.1,349.5,278.5,255.1,217.3,219.4
46,Dublin,Ireland,5932.2231500819835,11.0,2,8.1,8.3,10.2,12.1,14.8,17.6,19.5,19.2,17.0,13.6,10.3,8.3,2.4,2.3,3.4,4.6,6.9,9.6,11.7,11.5,9.8,7.3,4.5,2.8,62.6,48.8,52.7,54.1,59.5,66.7,56.2,73.3,59.5,79.0,72.9,72.7,12.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,58.9,76.3,108.5,159.0,192.2,174.0,164.3,158.1,129.0,102.3,72.0,52.7
47,Acapulco,Mexico,1875.6415267892853,63.0,1,30.4,30.4,30.4,30.8,31.6,31.9,32.3,32.2,31.6,31.7,31.4,30.9,23.3,23.5,23.5,24.0,25.1,25.2,25.1,25.1,24.7,25.1,24.8,24.1,14.8,5.8,2.2,3.2,26.1,263.3,246.9,295.2,309.6,138.8,20.1,10.8,1.0,0.4,0.3,0.2,2.6,12.4,12.4,13.6,14.3,7.9,1.7,0.8,272.2,249.4,287.0,273.5,252.2,205.9,223.5,230.5,194.0,244.8,256.8,255.3
48,Mogadishu,Somalia,226.27402551072385,13.0,0,30.2,30.2,30.9,32.2,31.2,29.6,28.6,28.6,29.4,30.2,30.6,30.8,23.0,23.4,24.9,25.6,24.9,23.7,23.1,23.0,23.4,24.3,24.2,23.5,0.0,0.0,8.0,61.0,61.0,82.0,64.0,44.0,25.0,32.0,43.0,9.0,0.3,0.1,0.6,4.8,6.7,12.7,13.3,10.2,4.9,3.9,4.1,1.5,266.6,251.4,282.1,261.0,272.8,219.0,226.3,254.2,264.0,266.6,261.0,257.3
49,Nizhny Novgorod,Russia,6263.451320337817,141.0,898,-5.9,-5.3,1.1,10.9,18.7,22.6,24.7,22.1,15.6,8.0,-0.5,-4.7,-11.6,-11.7,-5.8,2.1,7.9,12.6,14.8,12.6,7.6,2.1,-4.8,-9.9,47.0,38.0,37.0,36.0,46.0,76.0,73.0,69.0,61.0,64.0,55.0,55.0,5.0,4.0,5.0,13.0,17.0,19.0,18.0,18.0,18.0,18.0,10.0,6.0,43.0,79.0,145.0,196.0,275.0,287.0,280.0,238.0,152.0,81.0,38.0,25.0
50,Lima,Peru,1341.245047446355,138.0,7,26.1,26.8,26.3,24.5,22.0,20.1,19.1,18.8,19.1,20.3,22.1,24.4,19.4,19.8,19.5,17.9,16.4,15.6,15.2,14.9,14.9,15.5,16.6,18.2,0.8,0.4,0.4,0.1,0.3,0.7,1.0,1.5,0.7,0.2,0.1,0.2,0.7,0.7,0.7,0.3,1.1,2.3,3.0,4.1,3.1,1.2,0.4,0.5,179.1,169.0,139.2,184.0,116.4,50.6,28.6,32.3,37.3,65.3,89.0,139.2
51,Richmond(VA),United States,4174.09172124263,40.0,48,8.6,10.7,15.6,21.3,25.5,30.1,32.1,30.9,27.3,21.7,16.3,10.4,-2.1,-0.8,2.8,7.8,12.8,18.1,20.5,19.7,15.6,9.1,4.1,-0.3,77.0,70.0,103.0,83.0,96.0,100.0,115.0,118.0,105.0,76.0,82.0,83.0,9.7,8.9,10.3,10.0,10.8,10.0,11.4,9.1,8.4,7.4,8.3,9.7,172.5,179.7,233.3,261.6,288.0,306.4,301.4,278.9,237.9,222.8,183.5,163.0
52,Surabaya,Indonesia,805.7152916500486,3.0,5,31.8,31.5,31.6,31.4,31.6,31.2,31.3,30.1,32.7,33.4,33.1,31.9,24.1,24.2,24.0,24.8,24.1,23.5,23.0,22.5,22.9,23.7,24.1,23.8,327.0,275.0,283.0,181.0,159.0,47.0,17.0,15.0,22.0,101.0,105.0,219.0,17.0,18.0,19.0,15.0,13.0,7.0,5.0,3.0,4.0,11.0,12.0,23.0,140.6,123.6,143.2,155.8,188.9,199.3,223.8,245.5,228.8,221.0,182.6,138.1
53,Tucson(AZ),United States,3583.0203886941754,720.0,231,18.6,20.3,23.4,27.8,33.1,37.9,37.6,36.3,34.7,29.3,23.1,18.2,4.3,5.7,7.9,11.1,15.8,20.7,23.6,22.9,20.3,14.1,7.8,3.9,24.0,22.0,19.0,7.9,5.8,5.1,57.0,61.0,33.0,23.0,14.0,24.0,4.9,4.1,3.9,2.0,1.8,1.7,9.8,9.7,4.4,3.2,2.7,4.7,259.9,258.2,320.7,357.2,400.8,396.9,342.7,335.6,316.4,307.4,264.4,245.8
54,Chengdu,China,3409.5055982421145,509.0,1067,9.4,11.8,16.3,21.9,26.6,28.1,29.8,29.6,25.8,20.9,16.3,10.7,2.9,5.1,8.1,12.7,17.3,20.6,22.2,21.7,18.9,14.8,9.8,4.5,8.9,12.9,22.4,47.6,76.9,114.3,208.1,197.2,111.0,35.5,14.8,6.1,7.0,8.5,10.9,13.0,14.7,15.2,17.6,15.8,15.6,13.1,7.7,5.2,53.3,51.4,83.1,113.9,121.7,117.2,131.9,155.0,77.6,59.4,57.2,51.6
55,Tripoli,Libya,3657.943029890109,14.0,0,17.9,19.1,20.7,23.7,27.1,30.4,31.7,32.6,31.0,27.7,23.3,19.3,8.9,9.5,11.2,13.7,16.7,20.1,21.7,22.7,21.4,18.0,13.4,9.9,62.1,32.2,29.6,14.3,4.6,1.3,0.7,0.1,16.7,46.6,58.2,67.5,9.4,6.4,5.8,3.3,1.5,0.6,0.2,0.0,2.3,6.8,6.9,9.1,170.5,189.3,226.3,255.0,306.9,297.0,356.5,337.9,258.0,226.3,186.0,164.3
56,Hamburg,Germany,5954.526239286106,22.0,13,3.5,4.4,8.0,12.3,17.5,19.9,22.1,22.2,17.9,13.0,7.5,4.6,-1.4,-1.2,1.1,3.3,7.4,10.5,12.7,12.5,9.6,6.0,2.4,0.0,67.8,49.9,67.7,43.0,57.4,78.6,76.7,78.9,67.4,67.0,69.2,68.9,12.1,9.2,11.3,8.9,9.6,11.3,11.4,10.2,10.8,10.5,11.7,12.4,46.9,69.0,108.8,171.6,223.4,198.7,217.5,203.1,144.6,107.9,53.0,37.4
57,Las Vegas(NV),United States,4021.6153667354843,617.0,380,14.4,16.9,21.3,25.7,31.6,37.1,40.1,38.9,34.4,27.0,19.1,13.7,4.1,6.3,9.7,13.4,18.8,23.7,27.2,26.3,21.7,14.7,8.1,3.7,14.0,19.0,11.0,3.8,3.0,1.8,10.0,8.4,6.4,6.9,9.1,13.0,3.1,4.0,2.9,1.6,1.2,0.6,2.5,2.6,1.6,1.7,1.7,3.0,245.2,246.7,314.6,346.1,388.1,401.7,390.9,368.5,337.1,304.4,246.0,236.0
58,Chihuahua,Mexico,3169.055420489417,1578.0,389,18.1,21.2,24.2,27.9,32.2,34.0,32.1,30.3,29.2,26.8,21.9,18.2,2.0,4.5,7.1,10.4,14.9,18.6,19.1,18.2,16.0,10.7,5.5,2.4,9.9,3.7,7.7,12.9,26.1,34.7,94.7,89.3,66.4,21.6,8.7,9.9,2.5,1.6,1.5,2.5,4.0,6.7,11.4,12.0,8.0,4.0,2.0,2.3,185.0,204.0,254.0,278.0,299.0,273.0,240.0,242.0,229.0,238.0,191.0,174.0
59,Lubumbashi,Democratic Republic of the Congo,1297.003377127144,1263.0,1168,26.0,26.0,26.0,27.0,26.0,25.0,25.0,27.0,30.0,31.0,28.0,26.0,16.0,16.0,16.0,14.0,10.0,8.0,8.0,9.0,12.0,15.0,16.0,16.0,253.0,257.0,202.0,60.0,4.0,1.0,0.0,0.0,4.0,37.0,163.0,257.0,24.0,23.0,21.0,9.0,2.0,0.0,0.0,0.0,1.0,5.0,17.0,24.0,133.4268538721725,126.33807091139562,146.96184055873368,154.00510707665458,172.47957870521407,180.49790925806678,190.7807992822398,192.8149889163348,183.15258872285924,174.62664129608964,148.10794282029002,124.54133152459687
60,Boston(MA),United States,4710.24526945792,8.0,1,2.1,3.7,7.4,13.1,18.9,24.4,27.4,26.4,22.4,16.3,10.8,5.1,-5.4,-4.1,-0.5,4.8,9.9,15.3,18.6,18.1,14.1,8.1,3.3,-2.1,85.0,83.0,110.0,95.0,89.0,93.0,87.0,85.0,87.0,100.0,101.0,96.0,11.3,9.8,11.6,11.2,12.0,10.9,9.6,9.4,8.6,9.4,10.6,11.6,163.4,168.4,213.7,227.2,267.3,286.5,300.9,277.3,237.1,206.3,143.2,142.3
61,Mandalay,Myanmar,2444.206216700903,83.0,334,29.6,32.7,36.6,38.9,36.9,35.2,35.1,34.3,34.0,33.4,31.1,29.1,13.7,16.0,20.4,24.7,25.9,26.1,26.2,25.8,25.4,24.0,19.9,15.4,0.9,3.8,5.8,40.4,130.0,99.5,74.7,132.9,157.1,130.7,36.4,4.9,0.4,0.4,0.4,3.3,8.3,7.2,5.9,8.7,8.1,6.8,2.8,0.7,309.0,280.0,301.0,291.0,267.0,208.0,182.0,168.0,215.0,223.0,269.0,278.0
62,Istanbul,Turkey,4560.063177633246,61.0,0,8.4,9.0,10.9,15.4,20.0,24.6,26.6,26.8,23.7,19.1,14.8,10.8,3.1,3.1,4.2,7.6,12.1,16.5,19.4,20.1,16.8,12.9,8.9,5.5,106.0,77.7,71.4,45.9,34.4,36.0,33.3,39.9,61.7,88.0,100.9,122.2,17.3,15.2,13.8,10.3,8.0,6.2,4.3,5.0,7.6,11.2,13.0,17.1,89.9,101.7,142.6,195.0,272.8,318.0,356.5,328.6,246.0,176.7,120.0,83.7
63,Rome,Italy,4658.324677655503,46.0,25,12.6,14.0,16.5,18.9,23.9,28.1,31.5,31.7,27.5,22.4,16.5,13.2,2.1,2.7,4.3,6.8,10.8,14.3,16.9,17.3,14.3,10.5,5.8,3.1,69.5,75.8,59.0,76.2,49.1,40.7,21.0,34.1,71.8,107.0,109.9,84.4,7.6,7.4,7.8,8.8,5.6,4.1,2.3,3.2,5.6,7.7,9.1,8.5,120.9,132.8,167.4,201.0,263.5,285.0,331.7,297.6,237.0,195.3,129.0,111.6
64,Berlin,Germany,5837.90285415921,38.0,144,2.8,4.3,8.7,14.3,19.4,22.0,24.6,24.2,19.3,13.8,7.3,3.3,-2.8,-2.4,0.4,3.5,8.2,11.2,13.5,13.0,9.6,5.4,1.4,-1.6,37.2,30.1,39.3,33.7,52.6,60.2,52.5,53.0,39.5,32.2,37.8,46.1,5.925721474389603,4.75059890047433,5.798378240376619,4.889633880872272,5.575698011137234,6.268223541537735,6.222364210485061,5.85308625079976,5.937370456295204,5.5831258622682665,6.340068877527655,6.112691602762637,57.6,71.5,119.4,191.2,229.6,230.0,232.4,217.3,162.3,114.7,54.9,46.9
65,Concepcion,Chile,4094.9844035358333,36.0,2,22.8,22.5,21.0,18.3,15.4,13.7,13.2,14.0,15.5,17.2,19.4,21.4,10.9,10.6,9.8,8.1,7.5,6.6,5.8,6.0,6.1,7.4,8.7,10.1,15.7,15.4,25.4,72.4,182.7,230.7,198.4,153.6,84.1,57.2,33.4,21.3,2.6,2.6,3.7,7.6,14.5,16.1,15.3,13.5,10.2,7.6,4.8,3.5,341.0,278.0,255.0,191.0,133.0,114.0,129.0,162.0,197.0,254.0,296.0,331.0
66,Lahore,Pakistan,3509.943716714454,219.0,1010,19.8,22.0,27.1,33.9,38.6,40.4,36.1,35.0,35.0,32.9,27.4,21.6,5.9,8.9,14.0,19.6,23.7,27.4,26.9,26.4,24.4,18.2,11.6,6.8,23.0,28.6,41.2,19.7,22.4,36.3,202.1,163.9,61.1,12.4,4.2,13.9,0.9797665529989256,1.5324930689907748,2.2384943745497496,2.951023509065544,3.6177067047264773,5.87892812988604,11.072339497292822,9.61915560598249,5.416952130005059,2.6355892563726826,1.801155973284309,1.0740733977760613,218.8,215.0,245.8,276.6,308.3,269.0,227.5,234.9,265.6,290.0,259.6,222.9
67,Nashville-Davidson(TN),United States,4021.0564676756912,123.0,610,8.3,11.0,16.1,21.4,25.7,30.0,31.8,31.7,28.0,22.1,15.7,9.7,-2.0,-0.2,3.9,8.6,13.8,18.6,20.8,20.2,15.9,9.4,4.1,-0.4,95.0,100.0,104.0,102.0,140.0,105.0,92.0,81.0,87.0,77.0,109.0,108.0,10.3,10.3,10.7,10.8,11.7,10.0,10.2,8.4,7.5,8.0,9.8,11.2,139.6,145.2,191.3,231.5,261.8,277.7,279.0,262.1,226.4,216.8,148.1,130.6
68,Denver-Aurora(CO),United States,4418.801476408778,1607.0,1199,7.0,8.0,13.0,17.0,22.0,28.0,32.0,30.0,26.0,19.0,12.0,6.0,-8.0,-7.0,-3.0,1.0,6.0,11.0,14.0,13.0,8.0,2.0,-3.0,-8.0,12.0,12.0,38.0,53.0,72.0,51.0,62.0,52.0,37.0,26.0,30.0,17.0,2.4872621295673216,1.9830332928970287,1.640687965698853,1.3761384479201941,3.015855633056822,8.096397341382024,13.153159101036211,11.786124319870506,8.951157878954783,4.528020231333974,1.9199637916224734,2.0910357754857873,115.4049787294689,124.88515492254035,150.5806055402682,156.36352003136528,169.18412883709573,148.096030191101,135.47240584322762,136.35244742761358,123.61801427849565,133.07883461970403,122.0472888438014,108.6379039123311
69,Bangkok,Thailand,1529.3631120926173,0.0,28,32.5,33.3,34.3,35.4,34.4,33.6,33.2,32.9,32.8,32.6,32.4,31.7,22.6,24.4,25.9,26.9,26.3,26.1,25.7,25.5,25.0,24.8,23.9,22.0,13.3,20.0,42.1,91.4,247.7,157.1,175.1,219.3,334.3,292.1,49.5,6.3,1.8,2.4,3.6,6.6,16.4,16.3,17.4,19.6,21.2,17.7,5.8,1.1,272.5,249.9,269.0,256.7,216.4,178.0,171.8,160.3,154.9,198.1,234.2,262.0
70,Louisville(KY),United States,4253.677143775521,141.0,733,6.1,8.8,14.4,20.4,25.1,29.6,31.5,31.3,27.5,21.2,14.4,7.7,-2.9,-1.2,3.2,8.5,13.9,18.9,21.1,20.3,15.8,9.4,4.2,-1.1,82.0,81.0,106.0,102.0,134.0,96.0,107.0,85.0,77.0,82.0,91.0,97.0,10.4,10.1,11.9,11.7,12.6,10.3,10.0,8.0,8.0,7.7,10.1,12.0,140.5,148.9,188.6,221.1,263.4,288.9,293.6,272.6,234.3,208.5,135.7,118.3
71,Rotterdam-Hague,Netherlands,5777.257424714329,-6.0,20,6.0,6.6,9.9,13.5,17.5,19.9,22.2,22.1,18.9,14.7,9.9,6.6,0.8,0.5,2.6,4.3,7.8,10.6,13.1,12.8,10.6,7.5,4.2,1.4,69.1,57.9,64.9,42.6,58.3,65.2,74.0,81.0,87.1,90.1,87.1,78.3,12.0,10.0,12.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,13.0,13.0,62.5,83.8,124.0,174.9,213.9,203.6,213.1,196.6,137.6,106.9,60.4,46.7
72,Fukuoka-Kitakyushu,Japan,3739.4217128415135,27.0,8,9.9,11.1,14.4,19.5,23.7,26.9,30.9,32.1,28.3,23.4,17.8,12.6,3.5,4.1,6.7,11.2,15.6,19.9,24.3,25.0,21.3,15.4,10.2,5.6,68.0,71.5,112.5,116.6,142.5,254.8,277.9,172.0,178.4,73.7,84.8,59.8,11.0,10.1,12.9,11.0,10.7,12.4,11.9,10.4,10.9,7.3,9.7,10.3,102.1,121.0,149.8,181.6,194.6,149.4,173.5,202.1,162.8,177.1,136.3,116.7
73,Antananarivo,Madagascar,2102.697419426711,1287.0,158,26.6,26.5,26.5,25.5,23.7,21.2,20.6,21.7,24.2,26.0,27.0,27.2,17.3,17.3,17.0,15.4,13.2,10.9,9.9,10.3,11.4,13.6,15.2,16.7,340.0,290.0,191.0,55.0,19.0,4.0,8.0,6.0,10.0,68.0,135.0,311.0,19.0,17.0,14.0,7.0,5.0,5.0,7.0,6.0,4.0,8.0,11.0,15.0,210.5,178.0,199.1,220.5,228.8,206.1,213.9,235.0,249.5,251.0,232.7,201.1
74,Montreal,Canada,5059.059584532151,132.0,238,-5.3,-3.2,2.5,11.6,18.9,23.9,26.3,25.3,20.6,13.0,5.9,-1.4,-14.0,-12.2,-6.5,1.2,7.9,13.2,16.1,14.8,10.3,3.9,-1.7,-9.3,77.2,62.7,69.1,82.2,81.2,87.0,89.3,94.1,83.1,91.3,96.4,86.8,16.7,13.7,13.6,12.9,13.6,13.3,12.3,11.6,11.1,13.3,14.8,16.3,101.2,127.8,164.3,178.3,228.9,240.3,271.5,246.3,182.2,143.5,83.6,83.6
75,Detroit(MI),United States,4707.053697075905,182.0,640,0.0,1.8,7.7,15.1,21.1,26.3,28.6,27.4,23.3,16.4,9.3,2.3,-7.2,-6.1,-1.9,4.1,9.7,15.3,17.7,17.0,12.6,6.3,1.3,-4.4,50.0,51.0,58.0,74.0,86.0,89.0,86.0,76.0,83.0,64.0,71.0,62.0,13.1,10.6,11.7,12.2,12.1,10.2,10.4,9.6,9.5,9.8,11.6,13.7,119.9,138.3,184.9,217.0,275.9,301.8,317.0,283.5,227.6,176.0,106.3,87.7
76,Douala,Cameroon,449.5545056842934,19.0,0,32.2,32.8,32.5,32.1,31.4,29.9,28.1,27.7,29.0,29.8,30.9,31.7,23.4,24.1,23.9,23.5,23.2,23.0,22.7,22.8,22.8,22.5,23.2,23.3,34.2,54.5,155.2,241.2,276.2,354.1,681.4,687.5,561.2,406.6,123.1,27.5,5.0,9.0,15.0,18.0,21.0,23.0,27.0,30.0,26.0,24.0,12.0,5.0,193.3,179.1,171.9,176.5,175.8,123.1,72.0,53.2,90.8,131.2,162.1,184.2
77,Wuhan,China,3402.020467277065,31.0,563,8.1,10.7,15.2,22.1,27.1,30.2,32.9,32.5,28.5,23.0,16.8,10.8,1.0,3.5,7.4,13.6,18.9,22.9,26.0,25.3,20.7,14.7,8.4,2.9,48.7,65.5,91.0,135.7,166.8,218.2,228.1,117.5,74.0,80.9,60.0,29.6,9.5,9.8,13.1,12.5,12.2,11.8,11.6,9.6,7.5,9.0,8.0,6.9,101.9,97.0,121.8,152.8,181.0,170.9,220.2,226.4,175.8,151.9,139.3,126.5
78,Changsha,China,3139.0556408528114,59.0,568,8.3,10.8,15.1,21.8,26.8,29.9,33.5,32.7,28.3,23.0,17.4,11.5,2.5,4.7,8.3,14.2,19.1,22.7,25.9,25.1,20.7,15.2,9.6,4.2,73.7,94.6,139.6,187.9,181.1,223.6,142.6,107.1,76.5,72.6,81.4,47.4,13.6,14.0,17.8,18.8,16.3,13.3,9.7,9.9,9.8,11.1,10.2,9.4,76.2,63.0,69.4,88.3,122.8,144.8,238.3,229.6,160.0,133.4,115.7,103.2
79,Belo Horizonte,Brazil,2215.3067010602176,860.0,316,28.4,29.0,28.5,27.7,25.8,24.8,24.7,26.1,27.4,28.1,27.7,27.8,19.8,19.9,19.7,18.6,16.4,15.0,14.7,15.7,17.1,18.5,18.9,19.4,329.1,181.4,198.0,74.7,28.1,9.7,7.9,14.8,55.5,104.7,239.8,358.9,16.0,11.0,11.0,6.0,3.0,1.0,1.0,2.0,4.0,8.0,14.0,18.0,176.0,190.8,194.9,210.7,221.2,229.9,240.5,241.5,202.5,196.5,166.9,153.3
80,Mumbai,India,2105.895263202589,11.0,0,30.2,30.2,31.5,32.7,33.8,32.2,30.0,29.7,30.6,33.0,33.5,32.2,19.3,20.2,22.7,25.0,27.1,26.5,25.4,25.1,25.0,24.8,23.2,20.9,0.9,0.2,0.4,0.5,20.2,530.2,711.6,493.8,330.4,78.4,14.9,2.6,0.1,0.0,0.1,0.1,0.7,13.8,21.2,19.7,13.4,3.4,0.5,0.1,282.1,271.2,282.1,279.0,272.8,138.0,80.6,77.5,147.0,238.7,267.0,275.9
81,Bratislava,Slovakia,5354.224615876887,156.0,371,2.7,5.1,10.3,16.7,21.8,24.9,27.5,27.0,21.7,15.6,8.2,3.3,-3.4,-2.3,1.3,5.4,10.2,13.4,15.4,15.0,11.0,6.1,1.8,-1.9,39.0,37.0,38.0,34.0,55.0,57.0,53.0,59.0,55.0,38.0,54.0,46.0,6.5031436856585785,5.87411389673515,6.301509615838912,6.58700715457266,7.875310875280768,8.184061757041885,7.045798872337606,6.500579016386469,6.327077415624816,5.6490418302318,6.960806315697731,6.889957244307793,65.1,81.9,151.9,204.0,263.5,270.0,275.9,269.7,207.0,142.6,60.0,46.5
82,Davao,Philippines,785.5318446155953,10.0,1,30.8,31.2,32.2,33.0,32.6,31.8,31.5,31.7,31.9,32.3,32.1,31.4,23.3,23.3,23.6,24.2,24.6,24.2,23.9,24.0,23.9,23.9,23.9,23.7,140.3,109.4,108.4,124.7,158.7,186.7,165.0,170.0,170.4,174.8,138.1,112.6,14.0,12.0,11.0,11.0,16.0,18.0,16.0,15.0,15.0,16.0,16.0,14.0,148.26856208046496,143.4295400281347,163.69615220802646,172.26140059229107,174.08199427762008,159.50241096892168,179.42971304290734,171.454805895481,156.05193979590484,161.47330622586938,143.82869781250804,141.46983211088215
83,Jinan,China,4075.3719758081775,121.0,178,3.9,6.9,13.3,21.6,27.1,31.6,31.9,30.6,26.9,21.2,13.0,6.0,-3.9,-1.6,3.9,11.3,16.8,21.6,23.6,22.5,17.7,11.8,4.5,-1.7,5.7,8.5,15.3,27.4,46.6,78.3,201.3,170.3,58.5,36.5,16.2,8.2,2.9,3.1,3.9,5.1,6.5,8.2,13.3,11.6,6.5,4.6,3.9,3.2,170.9,172.4,212.8,242.9,275.2,258.2,214.5,219.0,221.1,215.1,177.1,167.6
84,Budapest,Hungary,5279.689627993967,143.0,424,2.9,5.5,10.6,16.4,21.9,24.6,26.7,26.6,21.6,15.4,7.7,4.0,-1.6,0.0,3.5,7.6,12.1,15.1,16.8,16.5,12.8,7.9,2.9,0.0,37.0,29.0,30.0,42.0,62.0,63.0,45.0,49.0,40.0,39.0,53.0,43.0,7.3,6.1,6.4,6.6,8.6,8.7,7.2,6.9,5.9,5.3,7.8,7.2,62.0,93.0,137.0,177.0,234.0,250.0,271.0,255.0,187.0,141.0,69.0,52.0
85,Shenzhen,China,2508.0520529647188,103.0,4,19.8,20.2,22.7,26.3,29.5,31.1,32.3,32.3,31.3,29.2,25.4,21.5,12.5,13.8,16.5,20.3,23.6,25.6,26.3,26.1,25.0,22.5,18.2,13.8,26.4,47.9,69.9,154.3,237.1,346.5,319.7,354.4,254.0,63.3,35.4,26.9,7.1,10.1,10.8,12.7,15.6,18.5,17.0,18.3,14.8,7.6,5.6,6.0,138.7,92.4,94.9,104.6,146.4,160.3,215.6,182.5,169.9,189.6,175.8,166.9
86,Johannesburg,South Africa,2913.863052720661,1747.0,445,25.6,25.1,24.0,21.1,18.9,16.0,16.7,19.4,22.8,23.8,24.2,25.2,14.7,14.1,13.1,10.3,7.2,4.1,4.1,6.2,9.3,11.2,12.7,13.9,125.0,90.0,91.0,54.0,13.0,9.0,4.0,6.0,27.0,72.0,117.0,105.0,15.9,11.2,11.9,8.6,2.9,2.0,1.0,2.1,3.8,9.8,15.2,14.9,250.1,224.8,238.8,236.9,276.0,266.9,283.9,284.1,280.8,269.5,248.7,263.9
87,Mexico City,Mexico,2160.8098228828803,2230.0,247,21.7,23.4,25.7,26.8,26.8,25.3,23.8,23.9,23.3,22.9,22.9,21.9,7.4,8.5,10.4,12.3,13.2,13.5,12.5,12.7,12.7,11.2,9.7,8.1,7.6,7.0,8.9,22.5,66.5,140.0,189.5,171.2,139.8,72.4,12.6,8.2,2.2,2.5,4.1,6.8,12.9,18.7,23.2,20.9,18.2,9.6,3.8,2.0,240.0,234.0,268.0,232.0,225.0,183.0,176.0,176.0,157.0,194.0,232.0,236.0
88,Naples,Italy,4540.74864111407,30.0,2,13.0,13.5,15.7,18.1,23.0,26.7,29.9,30.3,26.9,22.1,17.1,14.1,4.4,4.5,6.3,8.4,12.6,16.2,18.8,19.1,16.0,12.1,7.8,5.6,104.4,97.9,85.7,75.5,49.6,34.1,24.3,41.6,80.3,129.7,162.1,121.4,9.9,9.8,9.5,8.8,5.7,4.0,2.3,3.8,5.8,8.1,10.8,10.7,114.7,127.6,158.1,189.0,244.9,279.0,313.1,294.5,234.0,189.1,126.0,105.4
89,Guangzhou,China,2571.960491972237,23.0,12,18.3,18.5,21.6,25.7,29.3,31.5,32.8,32.7,31.5,28.8,24.5,20.6,10.3,11.7,15.2,19.5,22.7,24.8,25.5,25.4,24.0,20.8,15.9,11.5,40.9,69.4,84.7,201.2,283.7,276.2,232.5,227.0,166.2,87.3,35.4,31.6,7.5,11.2,15.0,16.3,18.3,18.2,15.9,16.8,12.5,7.1,5.5,4.9,118.5,71.6,62.4,65.1,104.0,140.2,202.0,173.5,170.2,181.8,172.7,166.0
